config,code,binary,label,num_edges,kept_edges,QA_R@1,QA_R@5,QA_R@10,QA_MRR,QA_nDCG@10,TWIG_R@1,TWIG_R@5,TWIG_R@10,TWIG_MRR,twig_best_epoch,qa_best_epoch,elapsed_min
A0,0,000000,No edges,0,none,0.189873417721519,0.21518987341772153,0.21518987341772153,0.20118910625239741,0.20464855452416156,0.0018083182640144665,0.009041591320072333,0.028933092224231464,0.010588424557817326,,,79.5
A1,1,000001,sc,1,shared_column_name,0.7775768535262206,0.9547920433996383,0.9801084990958409,0.8554378937511277,0.8854338905165811,0.705244122965642,0.9204339963833634,0.9602169981916817,0.7986474569763578,,,67.7
A2,2,000010,cc,1,similar_content,0.8137432188065099,0.9710669077757685,0.9819168173598554,0.8854769365942188,0.9088361346135719,0.7359855334538878,0.9511754068716094,0.9819168173598554,0.831178667245616,,,65.2
A3,3,000011,cc + sc,2,"similar_content, shared_column_name",0.7576853526220615,0.9439421338155516,0.9837251356238698,0.8397139619209739,0.8743155988955791,0.7251356238698011,0.9475587703435805,0.9746835443037974,0.8196835220205761,,,106.4
A4,4,000100,sp,1,same_page,0.7938517179023508,0.9602169981916817,0.9837251356238698,0.8661187267219341,0.8944361007087802,0.7179023508137432,0.9385171790235082,0.976491862567812,0.8117869799639023,,,96.5
A5,5,000101,sp + sc,2,"same_page, shared_column_name",0.759493670886076,0.9620253164556962,0.9855334538878843,0.8453823211492971,0.8794261151403806,0.72875226039783,0.9240506329113924,0.9746835443037974,0.8195393758910157,,,98.6
A6,6,000110,sp + cc,2,"same_page, similar_content",0.7432188065099458,0.9294755877034359,0.9584086799276673,0.8242295958058574,0.8558293462709174,0.7486437613019892,0.9403254972875226,0.972875226039783,0.8319770620421647,,,137.7
A7,7,000111,sp + cc + sc,3,"same_page, similar_content, shared_column_name",0.7721518987341772,0.9566003616636528,0.9837251356238698,0.8531503172640444,0.8848042282871028,0.6726943942133815,0.9240506329113924,0.969258589511754,0.7811082937371171,,,141.0
A8,8,001000,tp,1,comes_from,0.840867992766727,0.9746835443037974,0.9909584086799277,0.9001432569301484,0.9223646087771268,0.8372513562386981,0.9710669077757685,0.9819168173598554,0.8946586034528514,,,83.9
A9,9,001001,tp + sc,2,"comes_from, shared_column_name",0.8318264014466547,0.9801084990958409,0.9927667269439421,0.8957350079887435,0.9198262529167804,0.8028933092224232,0.9584086799276673,0.9855334538878843,0.8706284966093125,,,129.8
A10,10,001010,tp + cc,2,"comes_from, similar_content",0.8535262206148282,0.9783001808318263,0.9927667269439421,0.9060734631405305,0.9271852522450781,0.8481012658227848,0.9710669077757685,0.9873417721518988,0.9032306478718902,,,112.3
A11,11,001011,tp + cc + sc,3,"comes_from, similar_content, shared_column_name",0.8553345388788427,0.9819168173598554,0.9909584086799277,0.9114708372800595,0.9311945369104785,0.786618444846293,0.9656419529837251,0.9837251356238698,0.8632246309754018,,,72.6
A12,12,001100,tp + sp,2,"comes_from, same_page",0.8553345388788427,0.9674502712477396,0.9819168173598554,0.9057464085040937,0.9239444882214563,0.8010849909584087,0.9620253164556962,0.9855334538878843,0.8716082780210194,,,77.9
A13,13,001101,tp + sp + sc,3,"comes_from, same_page, shared_column_name",0.8300180831826401,0.9746835443037974,0.9927667269439421,0.8933577899897971,0.9177631126334553,0.7757685352622061,0.9493670886075949,0.9783001808318263,0.8544376250727189,,,81.0
A14,14,001110,tp + sp + cc,3,"comes_from, same_page, similar_content",0.8607594936708861,0.9746835443037974,0.9909584086799277,0.9116491869091327,0.9310675810558039,0.8354430379746836,0.9674502712477396,0.9945750452079566,0.8939044379369876,,,136.8
A15,15,001111,tp + sp + cc + sc,4,"comes_from, same_page, similar_content, shared_column_name",0.8318264014466547,0.972875226039783,0.9927667269439421,0.894891207345999,0.9190613088591639,0.7775768535262206,0.9584086799276673,0.9891500904159132,0.8562657365083002,,,152.0
A16,16,010000,tc,1,has_column,0.8625678119349005,0.9746835443037974,0.9945750452079566,0.9128552053732886,0.9328844944223861,0.8245931283905967,0.9746835443037974,0.9891500904159132,0.8921302928536199,,,126.0
A17,17,010001,tc + sc,2,"has_column, shared_column_name",0.8553345388788427,0.9801084990958409,0.9909584086799277,0.9097767914223608,0.9296749322542802,0.8191681735985533,0.972875226039783,0.9891500904159132,0.8860587940786712,,,108.1
A18,18,010010,tc + cc,2,"has_column, similar_content",0.8264014466546112,0.9746835443037974,0.9909584086799277,0.8895708227772564,0.9143816539234894,0.8282097649186256,0.972875226039783,0.9891500904159132,0.8903892152987991,,,190.0
A19,19,010011,tc + cc + sc,3,"has_column, similar_content, shared_column_name",0.8390596745027125,0.9819168173598554,0.9945750452079566,0.9038433386986732,0.9265381344705856,0.7757685352622061,0.9710669077757685,0.9873417721518988,0.8566652053993822,,,131.5
A20,20,010100,tc + sp,2,"has_column, same_page",0.8282097649186256,0.969258589511754,0.9927667269439421,0.8884097630019294,0.9137452401137932,0.8083182640144665,0.969258589511754,0.9873417721518988,0.8802883296385964,,,211.4
A21,21,010101,tc + sp + sc,3,"has_column, same_page, shared_column_name",0.8227848101265823,0.9710669077757685,0.9963833634719711,0.8882055670369411,0.9149119152917651,0.7703435804701627,0.9511754068716094,0.9819168173598554,0.851481314851774,,,121.2
A22,22,010110,tc + sp + cc,3,"has_column, same_page, similar_content",0.8264014466546112,0.976491862567812,0.9945750452079566,0.8940149362391677,0.9189065218231358,0.8119349005424955,0.9674502712477396,0.9909584086799277,0.880321536931933,,,84.5
