config,code,binary,label,num_edges,kept_edges,recall@1,recall@2,recall@5,recall@10,best_epoch,elapsed_min
A0,0,000000,No edges,0,none,0.7509025270758123,0.0,0.9296028880866426,0.9693140794223827,2,4.2
A1,1,000001,sc,1,shared_column_name,0.6805054151624549,0.0,0.9133574007220217,0.9584837545126353,1,5.0
A2,2,000010,cc,1,similar_content,0.720216606498195,0.0,0.9332129963898917,0.9747292418772563,3,4.7
A3,3,000011,cc + sc,2,"similar_content, shared_column_name",0.7220216606498195,0.0,0.9296028880866426,0.9566787003610109,2,5.5
A4,4,000100,sp,1,same_page,0.7292418772563177,0.0,0.944043321299639,0.9675090252707581,1,4.4
A5,5,000101,sp + sc,2,"same_page, shared_column_name",0.7527075812274369,0.0,0.9296028880866426,0.9602888086642599,2,5.9
A6,6,000110,sp + cc,2,"same_page, similar_content",0.7527075812274369,0.0,0.9386281588447654,0.9729241877256317,11,7.0
A7,7,000111,sp + cc + sc,3,"same_page, similar_content, shared_column_name",0.7256317689530686,0.0,0.9314079422382672,0.9638989169675091,4,6.7
A8,8,001000,tp,1,comes_from,0.8465703971119134,0.0,0.9657039711191335,0.9783393501805054,1,4.2
A9,9,001001,tp + sc,2,"comes_from, shared_column_name",0.8393501805054152,0.0,0.9729241877256317,0.9855595667870036,1,5.4
A10,10,001010,tp + cc,2,"comes_from, similar_content",0.8537906137184116,0.0,0.9693140794223827,0.9819494584837545,1,4.4
A11,11,001011,tp + cc + sc,3,"comes_from, similar_content, shared_column_name",0.8411552346570397,0.0,0.9584837545126353,0.9783393501805054,1,5.6
A12,12,001100,tp + sp,2,"comes_from, same_page",0.8375451263537906,0.0,0.9638989169675091,0.9819494584837545,1,4.7
A13,13,001101,tp + sp + sc,3,"comes_from, same_page, shared_column_name",0.8249097472924187,0.0,0.9693140794223827,0.983754512635379,1,5.9
A14,14,001110,tp + sp + cc,3,"comes_from, same_page, similar_content",0.8231046931407943,0.0,0.9693140794223827,0.9855595667870036,1,5.0
A15,15,001111,tp + sp + cc + sc,4,"comes_from, same_page, similar_content, shared_column_name",0.7978339350180506,0.0,0.9422382671480144,0.9747292418772563,1,6.2
A16,16,010000,tc,1,has_column,0.8447653429602888,0.0,0.9675090252707581,0.9873646209386282,2,4.4
A17,17,010001,tc + sc,2,"has_column, shared_column_name",0.7906137184115524,0.0,0.9566787003610109,0.9783393501805054,1,5.5
A18,18,010010,tc + cc,2,"has_column, similar_content",0.8393501805054152,0.0,0.9494584837545126,0.9765342960288809,4,5.2
A19,19,010011,tc + cc + sc,3,"has_column, similar_content, shared_column_name",0.7364620938628159,0.0,0.944043321299639,0.9693140794223827,1,5.8
A20,20,010100,tc + sp,2,"has_column, same_page",0.8176895306859205,0.0,0.9602888086642599,0.9765342960288809,2,5.1
A21,21,010101,tc + sp + sc,3,"has_column, same_page, shared_column_name",0.7815884476534296,0.0,0.9620938628158845,0.983754512635379,1,6.0
A22,22,010110,tc + sp + cc,3,"has_column, same_page, similar_content",0.7942238267148014,0.0,0.9494584837545126,0.9765342960288809,2,5.5
A23,23,010111,tc + sp + cc + sc,4,"has_column, same_page, similar_content, shared_column_name",0.7942238267148014,0.0,0.9458483754512635,0.9675090252707581,6,18.7
A24,24,011000,tc + tp,2,"has_column, comes_from",0.8574007220216606,0.0,0.9675090252707581,0.9855595667870036,1,10.1
A25,25,011001,tc + tp + sc,3,"has_column, comes_from, shared_column_name",0.8411552346570397,0.0,0.9675090252707581,0.9855595667870036,1,12.6
A26,26,011010,tc + tp + cc,3,"has_column, comes_from, similar_content",0.8592057761732852,0.0,0.9747292418772563,0.9855595667870036,2,11.7
A27,27,011011,tc + tp + cc + sc,4,"has_column, comes_from, similar_content, shared_column_name",0.8303249097472925,0.0,0.9512635379061372,0.9693140794223827,2,14.2
A28,28,011100,tc + tp + sp,3,"has_column, comes_from, same_page",0.8321299638989169,0.0,0.9620938628158845,0.9855595667870036,1,11.5
A29,29,011101,tc + tp + sp + sc,4,"has_column, comes_from, same_page, shared_column_name",0.8140794223826715,0.0,0.9638989169675091,0.9783393501805054,1,13.8
A30,30,011110,tc + tp + sp + cc,4,"has_column, comes_from, same_page, similar_content",0.8375451263537906,0.0,0.9675090252707581,0.9873646209386282,2,13.0
A31,31,011111,tc + tp + sp + cc + sc,5,"has_column, comes_from, same_page, similar_content, shared_column_name",0.7996389891696751,0.0,0.9494584837545126,0.9747292418772563,2,14.5
A32,32,100000,tt,1,similar_table,0.7021660649819494,0.0,0.9314079422382672,0.9638989169675091,4,10.6
A33,33,100001,tt + sc,2,"similar_table, shared_column_name",0.7093862815884476,0.0,0.924187725631769,0.9584837545126353,6,16.8
A34,34,100010,tt + cc,2,"similar_table, similar_content",0.6913357400722022,0.0,0.907942238267148,0.9494584837545126,4,11.2
A35,35,100011,tt + cc + sc,3,"similar_table, similar_content, shared_column_name",0.703971119133574,0.0,0.944043321299639,0.9711191335740073,2,13.2
A36,36,100100,tt + sp,2,"similar_table, same_page",0.7310469314079422,0.0,0.9404332129963899,0.9638989169675091,5,14.3
A37,37,100101,tt + sp + sc,3,"similar_table, same_page, shared_column_name",0.7166064981949458,0.0,0.944043321299639,0.9711191335740073,3,15.0
A38,38,100110,tt + sp + cc,3,"similar_table, same_page, similar_content",0.6714801444043321,0.0,0.9169675090252708,0.9602888086642599,1,11.5
A39,39,100111,tt + sp + cc + sc,4,"similar_table, same_page, similar_content, shared_column_name",0.703971119133574,0.0,0.9332129963898917,0.9584837545126353,4,15.6
A40,40,101000,tt + tp,2,"similar_table, comes_from",0.8249097472924187,0.0,0.9638989169675091,0.9819494584837545,1,10.7
A41,41,101001,tt + tp + sc,3,"similar_table, comes_from, shared_column_name",0.8140794223826715,0.0,0.9693140794223827,0.98014440433213,1,12.4
A42,42,101010,tt + tp + cc,3,"similar_table, comes_from, similar_content",0.8249097472924187,0.0,0.9657039711191335,0.983754512635379,1,5.0
A43,43,101011,tt + tp + cc + sc,4,"similar_table, comes_from, similar_content, shared_column_name",0.8086642599277978,0.0,0.9584837545126353,0.9747292418772563,1,6.3
A44,44,101100,tt + tp + sp,3,"similar_table, comes_from, same_page",0.8140794223826715,0.0,0.9620938628158845,0.9783393501805054,1,5.5
A45,45,101101,tt + tp + sp + sc,4,"similar_table, comes_from, same_page, shared_column_name",0.779783393501805,0.0,0.9476534296028881,0.9693140794223827,1,6.6
A46,46,101110,tt + tp + sp + cc,4,"similar_table, comes_from, same_page, similar_content",0.8176895306859205,0.0,0.9530685920577617,0.9765342960288809,1,5.8
A47,47,101111,tt + tp + sp + cc + sc,5,"similar_table, comes_from, same_page, similar_content, shared_column_name",0.8249097472924187,0.0,0.9602888086642599,0.9711191335740073,1,6.8
A48,48,110000,tt + tc,2,"similar_table, has_column",0.8122743682310469,0.0,0.9638989169675091,0.98014440433213,1,5.0
A49,49,110001,tt + tc + sc,3,"similar_table, has_column, shared_column_name",0.8122743682310469,0.0,0.9512635379061372,0.9693140794223827,4,7.4
A50,50,110010,tt + tc + cc,3,"similar_table, has_column, similar_content",0.8032490974729242,0.0,0.9512635379061372,0.98014440433213,2,5.7
A51,51,110011,tt + tc + cc + sc,4,"similar_table, has_column, similar_content, shared_column_name",0.8249097472924187,0.0,0.9693140794223827,0.9855595667870036,5,8.2
A52,52,110100,tt + tc + sp,3,"similar_table, has_column, same_page",0.8375451263537906,0.0,0.9566787003610109,0.98014440433213,4,6.6
A53,53,110101,tt + tc + sp + sc,4,"similar_table, has_column, same_page, shared_column_name",0.7942238267148014,0.0,0.9620938628158845,0.9783393501805054,4,8.0
